doc_id,fecha_iso,tipo,referente,raw
2307,2019-01-01,objeto,complejo termoelectrico bocamina i y ii,complejo termoelectrico bocamina i y ii
2307,2019-01-01,territorio,lota y coronel,lota y coronel
2307,2019-01-01,actor,demandantes (no especificados),demandantes (no especificados)
2307,2019-01-01,actor,endesa-enel (complejo termoelectrico bocamina i y ii),endesa-enel (complejo termoelectrico bocamina i y ii)
2308,2024-05-11,objeto,complejo termoelectrico ventanas,complejo termoelectrico ventanas
2308,2024-05-11,territorio,ventanas,ventanas
2308,2024-05-11,actor,superintendencia del medio ambiente,superintendencia del medio ambiente (sma)
2308,2024-05-11,actor,complejo termoelectrico ventanas,complejo termoelectrico ventanas (aes andes)
2309,2024-07-26,objeto,complejo termoelectrico bocamina 1 y 2,complejo termoelectrico bocamina 1 y 2
2309,2024-07-26,territorio,coronel,coronel
2309,2024-07-26,actor,1.073 vecinos de coronel,1.073 vecinos de coronel
2309,2024-07-26,actor,enel,enel
2311,2014-05-27,objeto,norgener,norgener
2311,2014-05-27,territorio,tocopilla,tocopilla
2311,2014-05-27,actor,superintendencia de medio ambiente,superintendencia de medio ambiente (sma)
2311,2014-05-27,actor,termoelectrica norgener,termoelectrica norgener (aes gener)
2364,2024-08-04,objeto,termoelectrica santa maria,termoelectrica santa maria
2364,2024-08-04,territorio,coronel,coronel
2364,2024-08-04,actor,vecinos de coronel sur,vecinos de coronel sur
2364,2024-08-04,actor,termoelectrica santa maria,colbun
2366,2013-04-11,objeto,termoelectrica santa maria,termoelectrica santa maria
2366,2013-04-11,territorio,coronel,coronel
2366,2013-04-11,actor,"algueras y pescadores de lo rojas, fepamar, siptricer","algueras y pescadores de lo rojas, fepamar, siptricer"
2366,2013-04-11,actor,termoelectrica santa maria,termoelectrica santa maria (colbun)
2368,2016-05-03,objeto,termoelectrica santa maria,termoelectrica santa maria
2368,2016-05-03,territorio,coronel,coronel
2368,2016-05-03,actor,vecinos de coronel (6 juntas de vecinos),vecinos de coronel (6 juntas de vecinos)
2368,2016-05-03,actor,colbun (termoelectrica santa maria),colbun (termoelectrica santa maria)
2369,2017-02-14,objeto,bocamina 1,bocamina 1
2369,2017-02-14,territorio,bocamina 1,bocamina 1
2369,2017-02-14,actor,trabajadores de bocamina 1,trabajadores de bocamina 1
2369,2017-02-14,actor,enel,enel (ex endesa)
2372,2018-02-02,objeto,termoelectrica santa maria,termoelectrica santa maria
2372,2018-02-02,territorio,coronel,coronel
2372,2018-02-02,actor,"pescadores artesanales, algueras y recolectores de orilla de coronel","pescadores artesanales, algueras y recolectores de orilla de coronel"
2372,2018-02-02,actor,termoelectrica santa maria,colbun
2377,2010-08-25,objeto,termoelectrica barrancones,termoelectrica barrancones
2377,2010-08-25,territorio,santiago,santiago
2377,2010-08-25,actor,"manifestantes, ongs, figuras politicas","manifestantes, ongs, figuras politicas"
2377,2010-08-25,actor,termoelectrica barrancones,termoelectrica barrancones
2420,2024-12-02,objeto,operacion unidades cta/cth con 100% biomasa,operacion unidades cta/cth con 100% biomasa
2420,2024-12-02,territorio,mejillones,mejillones
2420,2024-12-02,actor,vecinos de mejillones,vecinos de mejillones
2420,2024-12-02,actor,central termoelectrica andina spa / sea,central termoelectrica andina spa / sea
2424,2024-08-02,objeto,central nueva era,central nueva era
2424,2024-08-02,territorio,concon,concon
2424,2024-08-02,actor,comunidad de concon,comunidad de concon
2424,2024-08-02,actor,enap (empresa nacional del petroleo) y central nueva era,enap (empresa nacional del petroleo) y central nueva era
2425,2024-07-22,territorio,coronel,coronel
2425,2024-07-22,actor,vecinos de coronel,vecinos de coronel
2425,2024-07-22,actor,termoelectrica,termoelectrica
2426,2024-11-28,objeto,central termoelectrica de carbon ventanas,central termoelectrica de carbon ventanas
2426,2024-11-28,territorio,puchuncavi,puchuncavi
2426,2024-11-28,actor,comunidad de quintero-puchuncavi y corte suprema de chile,comunidad de quintero-puchuncavi y corte suprema de chile
2426,2024-11-28,actor,central termoelectrica de carbon ventanas y gobierno de chile,central termoelectrica de carbon ventanas y gobierno de chile
2427,2018-05-05,objeto,central las arcillas,central las arcillas
2427,2018-05-05,territorio,pemuco,pemuco
2427,2018-05-05,actor,vecinos de pemuco y comites locales,vecinos de pemuco y comites locales
2427,2018-05-05,actor,central las arcillas,central las arcillas (engie)
2430,2017-06-12,objeto,los rulos,los rulos
2430,2017-06-12,territorio,reserva de la biosfera la campana-penuelas,reserva de la biosfera la campana-penuelas
2430,2017-06-12,actor,vecinos de limache y alrededores,vecinos de limache y alrededores
2430,2017-06-12,actor,termoelectrica los rulos (cerro el plomo s.a. / ic power),termoelectrica los rulos (cerro el plomo s.a. / ic power)
2431,2022-10-22,objeto,central de ciclo combinado los rulos,central de ciclo combinado los rulos
2431,2022-10-22,territorio,villa alemana,villa alemana
2431,2022-10-22,actor,"comunidad de villa alemana, municipalidad de villa alemana","comunidad de villa alemana, municipalidad de villa alemana"
2431,2022-10-22,actor,"cerro el plomo s.a., proyecto termoelectrica los rulos","cerro el plomo s.a., proyecto termoelectrica los rulos"
2434,2021-02-19,objeto,central bocamina,central bocamina
2434,2021-02-19,territorio,coronel,coronel
2434,2021-02-19,actor,once familias,once familias
2434,2021-02-19,actor,enel (central bocamina),enel (central bocamina)
2435,2019-03-29,objeto,termoelectrica guacolda,termoelectrica guacolda
2435,2019-03-29,territorio,huasco,huasco
2435,2019-03-29,actor,ong fima habitantes de huasco,ong fima habitantes de huasco
2435,2019-03-29,actor,aes gener termoelectrica guacolda,aes gener termoelectrica guacolda
2436,2014-05-30,objeto,central termoelectrica bocamina,central termoelectrica bocamina
2436,2014-05-30,territorio,lota,lota
2436,2014-05-30,actor,vecinos y pescadores de lota,vecinos y pescadores de lota
2436,2014-05-30,actor,central termoelectrica bocamina,central termoelectrica bocamina (endesa)
2438,2019-12-02,objeto,termoelectrica cala morritos,termoelectrica cala morritos
2438,2019-12-02,territorio,caleta sierra,caleta sierra
2438,2019-12-02,actor,"comunidad de caleta sierra, ong limari tinkui","comunidad de caleta sierra, ong limari tinkui"
2438,2019-12-02,actor,"termoelectrica cala morritos , comision de evaluacion ambiental, sea","termoelectrica cala morritos , comision de evaluacion ambiental, sea"
2439,2017-01-17,objeto,ampliacion termoelectrica de enel,ampliacion termoelectrica de enel
2439,2017-01-17,territorio,paposo,paposo
2439,2017-01-17,actor,comunidad de paposo / movimiento no+termos en paposo,comunidad de paposo / movimiento no+termos en paposo
2439,2017-01-17,actor,ampliacion termoelectrica de enel,ampliacion termoelectrica de enel
2442,2012-06-25,objeto,bocamina ii,bocamina ii
2442,2012-06-25,territorio,coronel,coronel
2442,2012-06-25,actor,vecinos del sector la colonia,vecinos del sector la colonia
2442,2012-06-25,actor,endesa chile,endesa chile (bocamina ii)
2444,2012-06-26,objeto,bocamina ii,bocamina ii
2444,2012-06-26,territorio,coronel,coronel
2444,2012-06-26,actor,vecinos de coronel,vecinos de coronel
2444,2012-06-26,actor,endesa y termoelectrica bocamina ii,endesa y termoelectrica bocamina ii
2448,2009-02-23,objeto,planta termoelectrica en campiche,planta termoelectrica en campiche
2448,2009-02-23,territorio,quintero,quintero
2448,2009-02-23,actor,"comunidad de quintero, alcalde de puchuncavi","comunidad de quintero, alcalde de puchuncavi"
2448,2009-02-23,actor,"planta termoelectrica, conama","planta termoelectrica, conama"
2450,2011-07-02,objeto,termoelectrica castilla,termoelectrica castilla
2450,2011-07-02,territorio,totoral,totoral
2450,2011-07-02,actor,"mesa social de totoral, observatorio latinoamericano de conflictos ambientales","mesa social de totoral, observatorio latinoamericano de conflictos ambientales (olca)"
2450,2011-07-02,actor,"termoelectrica castilla (cgx), nicolas baeza (ex seremi de salud)","termoelectrica castilla (cgx), nicolas baeza (ex seremi de salud)"
2483,2020-03-04,territorio,tocopilla,tocopilla
2483,2020-03-04,actor,engie energia chile,engie energia chile
2483,2020-03-04,actor,unidades 12 y 13 de planta a carbon,unidades 12 y 13 de planta a carbon
2484,2022-09-30,objeto,cierre bocamina i y ii,cierre bocamina i y ii
2484,2022-09-30,territorio,coronel,coronel
2484,2022-09-30,actor,enel chile,enel chile
2484,2022-09-30,actor,centrales a carbon bocamina i y ii,centrales a carbon bocamina i y ii
2485,2024-07-24,objeto,central termoelectrica tarapaca,central termoelectrica tarapaca
2485,2024-07-24,territorio,region de tarapaca,region de tarapaca
2485,2024-07-24,actor,enel distribucion,enel distribucion
2485,2024-07-24,actor,central termoelectrica tarapaca,central termoelectrica tarapaca
2486,2023-11-29,objeto,alba,alba
2486,2023-11-29,territorio,central angamos,central angamos
2486,2023-11-29,actor,aes andes,aes andes
2486,2023-11-29,actor,proyecto alba / central angamos,proyecto alba / central angamos
2487,2023-11-29,objeto,alba,alba
2487,2023-11-29,territorio,central angamos,central angamos
2487,2023-11-29,actor,aes andes,aes andes
2487,2023-11-29,actor,comision de evaluacion ambiental de antofagasta,comision de evaluacion ambiental de antofagasta
2488,2024-10-12,territorio,huasco,huasco
2488,2024-10-12,actor,ministerio de medio ambiente,ministerio de medio ambiente (mma)
2488,2024-10-12,actor,"colbun, aes andes, guacolda","colbun, aes andes, guacolda"
2489,2022-10-18,objeto,alba,alba
2489,2022-10-18,territorio,central termoelectrica angamos,central termoelectrica angamos
2489,2022-10-18,actor,aes andes,aes andes
2489,2022-10-18,actor,servicio de evaluacion ambiental,servicio de evaluacion ambiental (sea)
2490,2024-04-20,objeto,norgener 1 y 2,norgener 1 y 2
2490,2024-04-20,territorio,tocopilla,tocopilla
2490,2024-04-20,actor,"fundacion chile sustentable, chao carbon, aida","fundacion chile sustentable, chao carbon, aida"
2490,2024-04-20,actor,"gobierno, aes andes","gobierno, aes andes"
2491,2023-11-30,objeto,alba,alba
2491,2023-11-30,territorio,central termoelectrica angamos,central termoelectrica angamos
2491,2023-11-30,actor,comision de evaluacion ambiental de la region chilena de antofagasta,comision de evaluacion ambiental de la region chilena de antofagasta
2491,2023-11-30,actor,aes andes,aes andes
2492,2024-02-20,objeto,centrales norgener 1 y 2,centrales norgener 1 y 2
2492,2024-02-20,territorio,tocopilla,tocopilla
2492,2024-02-20,actor,aes andes,aes andes
2492,2024-02-20,actor,coordinador electrico nacional,coordinador electrico nacional (cen)
2493,2022-10-24,objeto,complejo termico de tocopilla,complejo termico de tocopilla
2493,2022-10-24,territorio,tocopilla,tocopilla
2493,2022-10-24,actor,central las arcillas,engie
2493,2022-10-24,actor,"complejo termico de tocopilla (ctt) - unidades 12, 13, 14 y 15","complejo termico de tocopilla (ctt) - unidades 12, 13, 14 y 15"
2494,2020-05-31,objeto,centrales bocamina 1 y 2,centrales bocamina 1 y 2
2494,2020-05-31,territorio,coronel,coronel
2494,2020-05-31,actor,enel chile,enel chile
2494,2020-05-31,actor,centrales a carbon bocamina 1 y 2,centrales a carbon bocamina 1 y 2
2495,2022-09-30,objeto,bocamina ii,bocamina ii
2495,2022-09-30,territorio,coronel,coronel
2495,2022-09-30,actor,comunidad de coronel,comunidad de coronel
2495,2022-09-30,actor,central termoelectrica bocamina ii,central termoelectrica bocamina ii
2496,2024-07-25,objeto,central termica tocopilla,central termica tocopilla
2496,2024-07-25,territorio,tocopilla,tocopilla
2496,2024-07-25,actor,central las arcillas,engie
2496,2024-07-25,actor,central termica tocopilla comision nacional de energia,central termica tocopilla comision nacional de energia (cne)
2497,2024-03-28,objeto,infraestructura energetica mejillones,infraestructura energetica mejillones (iem)
2497,2024-03-28,territorio,mejillones,mejillones
2497,2024-03-28,actor,central las arcillas,engie
2497,2024-03-28,actor,comision nacional de energia,comision nacional de energia (cne)
2498,2021-07-29,objeto,iem (infraestructura energetica mejillones),iem (infraestructura energetica mejillones)
2498,2021-07-29,territorio,mejillones,mejillones
2498,2021-07-29,actor,central las arcillas,engie
2498,2021-07-29,actor,iem (infraestructura energetica mejillones) sistema de evaluacion de impacto ambiental,iem (infraestructura energetica mejillones) sistema de evaluacion de impacto ambiental (seia)
2499,2018-04-02,objeto,planta a carbon de engie energia chile (unidades 12 y 13),planta a carbon de engie energia chile (unidades 12 y 13)
2499,2018-04-02,territorio,tocopilla,tocopilla
2499,2018-04-02,actor,ministerio de energia,ministerio de energia
2499,2018-04-02,actor,engie energia chile,engie energia chile
2500,2024-07-29,territorio,quintero-puchuncavi,quintero-puchuncavi
2500,2024-07-29,actor,"fundacion terram, chile sustentable, mujeres de zonas de sacrificio en resistencia de quintero-puchuncavi, maximo pacheco","fundacion terram, chile sustentable, mujeres de zonas de sacrificio en resistencia de quintero-puchuncavi, maximo pacheco"
2500,2024-07-29,actor,"plan de descarbonizacion del gobierno chileno, energia zero carbon","plan de descarbonizacion del gobierno chileno, energia zero carbon"
2501,2020-05-27,objeto,central bocamina,central bocamina
2501,2020-05-27,territorio,coronel,coronel
2501,2020-05-27,actor,enel generacion chile,enel generacion chile
2501,2020-05-27,actor,central bocamina comision nacional de energia,central bocamina comision nacional de energia (cne)
2502,2024-04-15,objeto,norgener,norgener
2502,2024-04-15,territorio,tocopilla,tocopilla
2502,2024-04-15,actor,aes andes,aes andes
2502,2024-04-15,actor,norgener,norgener
2503,2022-09-30,objeto,bocamina ii,bocamina ii
2503,2022-09-30,territorio,coronel,coronel
2503,2022-09-30,actor,"pescadores artesanales de coronel, sindicato bocamina ika, vecinos de la colonia","pescadores artesanales de coronel, sindicato bocamina ika, vecinos de la colonia"
2503,2022-09-30,actor,"bocamina ii, enel","bocamina ii, enel"
2504,2024-08-01,objeto,infraestructura electrica mejillones,infraestructura electrica mejillones
2504,2024-08-01,territorio,mejillones,mejillones
2504,2024-08-01,actor,engie energia chile,engie energia chile
2504,2024-08-01,actor,comision nacional de energia,comision nacional de energia (cne)
2505,2020-12-29,objeto,central a carbon ventanas i,central a carbon ventanas i
2505,2020-12-29,territorio,ventanas,ventanas
2505,2020-12-29,actor,aes gener,aes gener
2505,2020-12-29,actor,central a carbon ventanas i,central a carbon ventanas i
2506,2019-06-17,territorio,region de tarapaca,region de tarapaca
2506,2019-06-17,actor,enel generacion,enel generacion
2507,2019-12-30,objeto,central tarapaca,central tarapaca
2507,2019-12-30,territorio,central tarapaca,central tarapaca
2507,2019-12-30,actor,enel chile,enel chile
2507,2019-12-30,actor,central tarapaca,central tarapaca
